energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
35.7079,0.251429450459275,0.2689805675722684,0.2748813909583099,0.0,0.0,-0.008982603601336616,0.2650971363299511,0.0956,0.1107,0.1053,0.0,0.0,0.0172,0.10386666666666666,339135.7516343973,378620.923988861,357168.32282275264,0.0,0.0,431173.3496894972,358476.2460386867,
35.7268,0.25251706310989397,0.26985376564535657,0.27505789937679437,0.0,0.0,-0.009706211479617168,0.26580957604401495,0.0964,0.1107,0.1073,0.0,0.0,0.0172,0.1048,341372.14329542586,378253.9232928485,363805.48129066953,0.0,0.0,439449.3829961189,361325.1980798801,
35.7457,0.2533837371500429,0.2707112196685584,0.2746826900509316,0.0,0.0,-0.01031106400138847,0.2662592156231776,0.0957,0.1096,0.1072,0.0,0.0,0.0164,0.10416666666666667,338610.3224368387,374281.60243099264,363901.6104807592,0.0,0.0,441374.6522880867,359124.3986837632,
35.7646,0.2547213609171145,0.2716519590260328,0.27472110217425727,0.0,0.0,-0.01063251570514327,0.26703147403913485,0.0951,0.1094,0.1068,0.0,0.0,0.0159,0.10376666666666667,335903.9988632053,373220.2207971519,362758.0621423008,0.0,0.0,442179.20298084785,357498.9028524726,
35.7834,0.25541597235558433,0.2718773143941188,0.27471895990536066,0.0,0.0,-0.0108838880027002,0.26733741555168794,0.0947,0.1078,0.1052,0.0,0.0,0.0152,0.10256666666666668,334284.3847418972,368006.9717077434,357693.5482761187,0.0,0.0,441062.6327201767,353499.5890871892,
35.8023,0.2566305453955121,0.2733947269603484,0.27620337452127375,0.0,0.0,-0.010934062679625135,0.2687428822923781,0.0944,0.1068,0.1049,0.0,0.0,0.015,0.10203333333333332,332693.0601052503,363960.15695503616,355997.96984936297,0.0,0.0,440679.29421079566,351046.5569228462,
35.8212,0.25749589100365444,0.2742528164567136,0.2769127782823846,0.0,0.0,-0.011266162516129965,0.26955382858091753,0.0939,0.107,0.1062,0.0,0.0,0.015,0.10236666666666666,330636.2727138244,364278.77428128524,360022.4323354822,0.0,0.0,444852.8918321694,351846.0059677843,
35.84,0.25813140276060154,0.27439231401312225,0.27641834697288137,0.0,0.0,-0.01167820566662236,0.26964735458220174,0.0917,0.1044,0.1054,0.0,0.0,0.0142,0.10049999999999999,322910.8981255193,355821.84472798905,357885.6670456858,0.0,0.0,445365.5099401203,345758.9643164389,
35.8589,0.2602640077389189,0.2765104998209932,0.2769872752052528,0.0,0.0,-0.011746273898453743,0.2712539275883883,0.0904,0.1024,0.1052,0.0,0.0,0.0137,0.09933333333333333,317395.18927965435,348149.39128202543,357073.88041090907,0.0,0.0,443586.8844636929,341097.4604402108,
35.8778,0.26227102675704406,0.27855199762373506,0.2773143934863923,0.0,0.0,-0.011779535337054496,0.27271247262239046,0.09,0.1022,0.105,0.0,0.0,0.0132,0.09906666666666665,315049.79840262013,346475.7746050756,356408.2003654336,0.0,0.0,441421.7752546346,339532.3955518007,
35.8967,0.2641042107532553,0.2800165991085667,0.27709236327994213,0.0,0.0,-0.011703332659137844,0.273737724380588,0.0896,0.102,0.1055,0.0,0.0,0.0127,0.09903333333333332,312819.47087145236,345149.4697051088,358372.76356555626,0.0,0.0,437908.5100521038,339001.88953835523,
35.9155,0.2649903817229394,0.28078380003594505,0.2757383205504482,0.0,0.0,-0.011506534135793585,0.2738375007697776,0.0894,0.1008,0.1041,0.0,0.0,0.0122,0.0981,311807.9914229982,340948.98401842196,354767.388582368,0.0,0.0,432837.8523332468,336019.2953381431,
35.9344,0.26658626043537703,0.2823438394373682,0.276146445324859,0.0,0.0,-0.0112644013650054,0.2750255150658681,0.0883,0.1007,0.1015,0.0,0.0,0.0125,0.09683333333333333,307355.53583991964,339912.0989805437,346124.2750781223,0.0,0.0,431641.3650547827,331303.09316903766,
35.9533,0.26840980525372327,0.28281792410448314,0.27642089203465814,0.0,0.0,-0.01175055898054677,0.2758828737976215,0.0876,0.1012,0.1015,0.0,0.0,0.0133,0.09676666666666667,304153.64373258845,341460.3365208407,346144.9082130253,0.0,0.0,442549.97640540736,330769.5783320953,
35.9722,0.2705062435891079,0.2826670282300139,0.27600829821868866,0.0,0.0,-0.012318502805009504,0.27639385667927013,0.087,0.0998,0.0998,0.0,0.0,0.0123,0.09553333333333332,301163.16900525714,337133.9025075535,340939.3260118595,0.0,0.0,444494.93551280454,326556.53092879895,
35.991,0.2716294592316837,0.2828495426984303,0.27547007319803096,0.0,0.0,-0.012603268265645087,0.27664969170938164,0.0876,0.0959,0.0966,0.0,0.0,0.0119,0.09336666666666667,302750.8039237788,324385.0465634417,330795.8017158653,0.0,0.0,446298.4191286184,319373.9469385702,
36.0099,0.2730155311875453,0.28541541917402313,0.27693728070220136,0.0,0.0,-0.012746806655398246,0.2784560770212566,0.0873,0.0927,0.093,0.0,0.0,0.0112,0.09100000000000001,301166.59840195195,312653.9711108774,318162.8108354389,0.0,0.0,444875.6463577667,310684.796711366,
36.0288,0.2745293660971849,0.28877026140497875,0.27919624292037803,0.0,0.0,-0.012682715501811928,0.2808319568075139,0.0871,0.0908,0.0909,0.0,0.0,0.0105,0.0896,299859.6257674618,304855.69494938524,310123.10812040255,0.0,0.0,440840.74521061557,304945.164767004,
36.0476,0.27481655822772966,0.2914690913266974,0.2802068698008119,0.0,0.0,-0.01249862066823398,0.28216417311841296,0.0879,0.0902,0.0903,0.0,0.0,0.0099,0.08946666666666668,302555.65461864823,301702.2189325843,307757.1219714069,0.0,0.0,435705.5889751826,303974.70074662025,
36.0665,0.2755918558779292,0.29459321799133176,0.2819229126083207,0.0,0.0,-0.012124621825965236,0.2840359954925272,0.0867,0.09,0.0875,0.0,0.0,0.0096,0.08806666666666667,298276.99149818247,299675.0156006361,297721.6462470005,0.0,0.0,429344.0600766956,298539.829399954,
36.0854,0.2767706088104276,0.2975473766011524,0.2844182179121384,0.0,0.0,-0.01191696001782064,0.28624540110790614,0.0862,0.0902,0.0858,0.0,0.0,0.0098,0.08739999999999999,296147.66875537613,299053.148282645,290987.19389913825,0.0,0.0,427667.85807081556,295389.11012941017,
36.1043,0.27718399674846583,0.30008715531470886,0.28653470105425416,0.0,0.0,-0.012205825140406848,0.2879352843724763,0.087,0.0917,0.0858,0.0,0.0,0.0102,0.08816666666666667,298776.87863305095,302843.1343279677,290107.86679743516,0.0,0.0,433847.55824021547,297241.6522725123,
36.1231,0.27696874534603355,0.3009942104857135,0.28770035273299965,0.0,0.0,-0.012536582177425816,0.2885544361882489,0.0845,0.0933,0.0843,0.0,0.0,0.0093,0.08736666666666666,290639.5282320002,307725.5599225371,284733.3368500183,0.0,0.0,434332.5411878334,294453.4975541798,
36.142,0.2786733864614873,0.3019050524930844,0.290151911333406,0.0,0.0,-0.012493714592672176,0.29024345009599256,0.0826,0.0944,0.0829,0.0,0.0,0.009,0.08663333333333334,283555.77242890524,310985.10032747313,279103.8466835739,0.0,0.0,432590.4474526402,291371.4273005654,
36.1609,0.2805211375225687,0.302303567631513,0.29254631946743115,0.0,0.0,-0.012553136988037141,0.29179034154050426,0.0822,0.0952,0.0831,0.0,0.0,0.0087,0.08683333333333333,281464.6093546392,313526.47417742276,278806.5867970599,0.0,0.0,432310.6499866622,291439.5183688507,
36.1798,0.28209503578563744,0.3026649763314332,0.29454291986391057,0.0,0.0,-0.012574258724738368,0.29310097732699375,0.0822,0.0954,0.0836,0.0,0.0,0.0082,0.08706666666666667,280856.5566827656,314155.0583884558,279682.22733130935,0.0,0.0,430664.37905379845,291731.8400330736,
36.1986,0.2818734557322582,0.3013742672006796,0.29452228605286146,0.0,0.0,-0.012652433142799879,0.29259000299526644,0.0836,0.0969,0.0859,0.0,0.0,0.0079,0.08879999999999999,285798.17723104666,319793.5542949242,287383.74575092434,0.0,0.0,430752.8842319581,297819.1017380966,
36.2175,0.2813576142036781,0.30043269001548834,0.2937572456620854,0.0,0.0,-0.012817071349700292,0.2918491832937506,0.0824,0.0948,0.0857,0.0,0.0,0.0075,0.08763333333333334,282173.79548329144,313655.438227753,287236.0833125991,0.0,0.0,431747.5328831602,294499.9072731135,
36.2364,0.28162542937725565,0.30058998557680083,0.2932643337265719,0.0,0.0,-0.012796869510567712,0.2918265828935428,0.0796,0.0924,0.0836,0.0,0.0,0.0064,0.0852,272786.7550770104,305975.324181806,280706.4415677116,0.0,0.0,427560.43910451833,286648.5547035581,
36.2553,0.28258631739619655,0.3009268476423219,0.2933912458756458,0.0,0.0,-0.012427262652476682,0.2923014703047214,0.078,0.0913,0.0816,0.0,0.0,0.0056,0.08363333333333334,267104.6612061884,302407.43064114376,274201.0500778458,0.0,0.0,419440.65860663727,281407.266363244,
36.2741,0.28301738170640045,0.3011531675425292,0.29341419489990705,0.0,0.0,-0.011950843410977944,0.29252824804961225,0.076,0.0878,0.0787,0.0,0.0,0.0049,0.08083333333333333,260318.09123288313,291096.6083945729,264752.5472817255,0.0,0.0,409957.4179904537,272198.363051067,
36.293,0.2838716130801313,0.30257761645166903,0.29460178996110853,0.0,0.0,-0.011272425353903718,0.29368367316430294,0.0744,0.0865,0.076,0.0,0.0,0.0043,0.07896666666666667,254689.98433725527,286370.04590180493,255450.29802093233,0.0,0.0,397351.9075183642,265654.87373705074,
36.3119,0.2851734578357623,0.30409281004105393,0.29630946280656034,0.0,0.0,-0.010575742383986323,0.2951919102277922,0.0708,0.0837,0.0729,0.0,0.0,0.0041,0.07579999999999999,242141.8627092354,276747.8698338772,244626.5067668236,0.0,0.0,385285.0164633938,254674.44678772794,
36.3307,0.2870663671094662,0.3055958283483735,0.2981169438998439,0.0,0.0,-0.009995913482649449,0.29692637978589453,0.0678,0.0817,0.0701,0.0,0.0,0.0039,0.0732,231397.70775711836,269746.3567246797,234785.21573774263,0.0,0.0,374849.45280647435,245497.7168704004,
36.3496,0.2900905815790171,0.3078525203723004,0.30089299030582417,0.0,0.0,-0.009328527416493001,0.2996120307523806,0.0654,0.0799,0.0677,0.0,0.0,0.0036,0.071,222288.01947775786,263099.9946002671,225942.72150915492,0.0,0.0,362173.8685225905,237304.3024246381,
36.3685,0.2933385417580271,0.3104533194025333,0.3039363581681299,0.0,0.0,-0.008439418451743638,0.3025760731095634,0.0639,0.0779,0.0657,0.0,0.0,0.0033,0.06916666666666665,216184.1306566637,255704.38667214484,218383.41056864132,0.0,0.0,344815.19228981464,230269.15397968565,
36.3874,0.29646706199464523,0.3131077020958497,0.30722467403516074,0.0,0.0,-0.007534059994171096,0.3055998127085519,0.0634,0.0774,0.0644,0.0,0.0,0.0037,0.0684,213513.05727074042,253171.5179003932,213096.04446490592,0.0,0.0,329120.6759023128,226764.07730113296,
36.4062,0.2984459806236146,0.31519947626070577,0.30974429297628236,0.0,0.0,-0.006836490753067844,0.3077965832868676,0.0635,0.0759,0.064,0.0,0.0,0.0041,0.0678,213261.68959305156,247660.3237551492,211050.21435835134,0.0,0.0,317507.8848608895,224129.6380881374,
36.4251,0.3004652911872875,0.31813225716201354,0.31238378421033786,0.0,0.0,-0.006138676495684065,0.31032711085321296,0.0627,0.0755,0.0633,0.0,0.0,0.0046,0.06716666666666667,210018.90944489674,245393.16657006086,208007.1371560758,0.0,0.0,306775.1086899415,221288.41156218198,
36.444,0.3028970991637737,0.320896621432351,0.3151357680086988,0.0,0.0,-0.005658200831931792,0.31297649620160783,0.0611,0.0753,0.0622,0.0,0.0,0.0056,0.06620000000000001,204012.71321506964,243849.95430738886,203655.66540310316,0.0,0.0,304809.2132795392,217346.5179082632,
36.4629,0.30587484675898746,0.3235334554736574,0.318262667354993,0.0,0.0,-0.005512961325778133,0.3158903231958793,0.0605,0.0759,0.0616,0.0,0.0,0.0065,0.066,201166.15127176663,244917.06064754317,200838.46820192537,0.0,0.0,309600.6877894227,215828.4047879754,
36.4817,0.30808757529791675,0.3251738623041991,0.3209280578381952,0.0,0.0,-0.005574381162063418,0.31806316514677035,0.0609,0.0768,0.0617,0.0,0.0,0.0072,0.06646666666666666,201872.9021430048,247300.64354104915,200442.8759486213,0.0,0.0,316787.31668395514,216722.01119141257,
36.5006,0.31005650544144203,0.3268210413810907,0.3236075796745498,0.0,0.0,-0.00573608562711919,0.32016170883236084,0.0614,0.0782,0.0626,0.0,0.0,0.008,0.0674,202984.6750990747,251259.16703752364,202616.59117542946,0.0,0.0,326521.87193207094,219140.10977911623,
36.5195,0.31196864350343323,0.3270595514268396,0.3259332846741152,0.0,0.0,-0.006059712428773681,0.321653826534796,0.0607,0.0805,0.0631,0.0,0.0,0.0086,0.0681,200191.19384599023,258585.60687961354,203608.87005287636,0.0,0.0,337013.962628971,221002.72597555167,
36.5383,0.31351370767519104,0.3258902547452923,0.3271472469223152,0.0,0.0,-0.006528981255403298,0.3221837364475995,0.0608,0.0799,0.0647,0.0,0.0,0.0091,0.06846666666666666,200135.30312159803,257265.14015381914,208449.89089907435,0.0,0.0,348672.2954331199,222115.14572156972,
36.5572,0.3154944000131553,0.325861338880701,0.3281178469109137,0.0,0.0,-0.007082497958739974,0.32315786193492335,0.0603,0.0783,0.0651,0.0,0.0,0.0096,0.0679,197993.74127895458,252326.68410633557,209530.10369288147,0.0,0.0,361259.7256004677,220085.2556799364,
36.5761,0.3173135706953836,0.3263383734782629,0.3291955396393461,0.0,0.0,-0.007786663183969592,0.32428249460433084,0.0607,0.0764,0.0647,0.0,0.0,0.0098,0.06726666666666666,198836.21427718463,246237.48842138972,208027.61590893113,0.0,0.0,373518.2029267209,217796.0669334169,
36.595,0.31873593937934774,0.32723786689545087,0.33028374296989127,0.0,0.0,-0.00834790787408403,0.3254191830815633,0.0608,0.0745,0.065,0.0,0.0,0.0095,0.06676666666666667,198826.57674113457,239993.3622336175,208752.83585913866,0.0,0.0,380017.47484980663,215935.196631728,
36.6138,0.3197271607467703,0.32801446734423256,0.33051332403350375,0.0,0.0,-0.008792266049317205,0.3260849840415022,0.0602,0.072,0.0647,0.0,0.0,0.0094,0.06563333333333332,196682.44912941454,231886.1190590891,207834.2447355106,0.0,0.0,386220.9305137937,212202.6433319767,
36.6327,0.32123230739472386,0.3301563557989632,0.33130514929678856,0.0,0.0,-0.009286128278304535,0.32756460416349187,0.0599,0.0691,0.0635,0.0,0.0,0.0095,0.06416666666666666,195360.25901031768,222055.13353376577,203880.05418360492,0.0,0.0,394430.7957060054,207152.25405184904,
36.6516,0.3226462787736064,0.3330843085260654,0.3325680481756903,0.0,0.0,-0.009888470175357883,0.3294328784917874,0.0592,0.0667,0.0617,0.0,0.0,0.0092,0.06253333333333334,192779.070289638,213604.4733545571,197882.09201691678,0.0,0.0,401773.6425165712,201467.23396194662,
36.6705,0.3244618395259572,0.3367738073304215,0.33474936016658696,0.0,0.0,-0.010327772352074115,0.33199500234098855,0.0581,0.0649,0.0597,0.0,0.0,0.0086,0.0609,188801.11909034816,206879.44347804197,191002.215865953,0.0,0.0,405168.76309982204,195604.03757639977,
36.6893,0.32616891443020823,0.3400473887207479,0.33691940643143514,0.0,0.0,-0.01061150845574451,0.3343785698607971,0.0575,0.0648,0.059,0.0,0.0,0.008,0.06043333333333333,186479.77207573975,205690.00932746058,188276.46621460418,0.0,0.0,406512.3802166507,193534.48876947683,
36.7082,0.3282596473275695,0.3434003932584113,0.3394192610360842,0.0,0.0,-0.010700792006053124,0.3370264338740217,0.0573,0.065,0.0586,0.0,0.0,0.0075,0.0603,185347.5938847581,205432.99895462394,186425.64085438187,0.0,0.0,405592.29181449045,192461.84353495666,
36.7271,0.33026138814094363,0.3464991313571798,0.3418258702811653,0.0,0.0,-0.010816720166245353,0.33952879659309626,0.057,0.0654,0.0584,0.0,0.0,0.0072,0.06026666666666667,183927.56583906297,205881.92755335648,185243.53207332562,0.0,0.0,406163.1493096917,191755.79698959258,
36.746,0.33237109696416034,0.3496842505218314,0.34421541745756545,0.0,0.0,-0.011033674048852735,0.3420902549811857,0.057,0.066,0.0586,0.0,0.0,0.0068,0.06053333333333333,183445.70676812567,206928.80610021975,185331.62085082039,0.0,0.0,407937.92753013485,191985.1514271701,
36.7648,0.3337859415420845,0.35197319431503193,0.3459922234794096,0.0,0.0,-0.011131836269297762,0.34391711977884204,0.0576,0.0679,0.0591,0.0,0.0,0.0059,0.06153333333333333,185069.71570335646,212259.94529236312,186523.33503521336,0.0,0.0,405895.9394095833,194720.6223946448,
36.7837,0.33491676440113105,0.3539461828603252,0.34757585302973504,0.0,0.0,-0.010964378388993895,0.34547960009706374,0.0584,0.0698,0.0604,0.0,0.0,0.0053,0.06286666666666667,187405.0274148883,217658.02383365482,190265.47973178944,0.0,0.0,401041.6151522692,198564.9092464637,
36.8026,0.33580753010431297,0.35540664018516777,0.34870930770450115,0.0,0.0,-0.010687617379891967,0.3466411593313273,0.0577,0.0713,0.0605,0.0,0.0,0.0046,0.06316666666666666,185027.95154360175,221955.64511974598,190370.51354920506,0.0,0.0,394080.1664409042,199277.98539770296,
36.8214,0.3369511336945239,0.3562307954400519,0.34949154184055875,0.0,0.0,-0.010333154498992884,0.34755782365837823,0.0563,0.0723,0.0605,0.0,0.0,0.0041,0.06303333333333333,180359.41223190946,224897.16453784236,190257.61929869623,0.0,0.0,386493.6780241834,198704.00037117812,
36.8403,0.3392607789456187,0.35763733567311373,0.35075311358090455,0.0,0.0,-0.009901205666542755,0.3492170760665457,0.0554,0.0735,0.0604,0.0,0.0,0.0036,0.0631,176989.0085683852,228268.08651312295,189705.8377514777,0.0,0.0,377446.7368658261,198548.78072914205,
36.8592,0.34163670871792085,0.3586591928642848,0.35182454685578823,0.0,0.0,-0.009224837019990316,0.3507068161459979,0.0557,0.0754,0.0605,0.0,0.0,0.0029,0.06386666666666667,177420.3818965261,233899.54393935832,189829.6152396649,0.0,0.0,363115.88307549123,200624.15829097186,
36.8781,0.34350224040391664,0.35896633020564306,0.3529524168810021,0.0,0.0,-0.00843875688171677,0.35180699583018726,0.0568,0.0777,0.06,0.0,0.0,0.0029,0.06483333333333334,180507.924939365,240977.39473834197,188071.58366895517,0.0,0.0,348253.7364756306,203426.51736717523,
36.8969,0.34408579189706234,0.35732880737561157,0.3536064064447829,0.0,0.0,-0.0077134830977373696,0.35167366857248555,0.0579,0.0802,0.0599,0.0,0.0,0.0028,0.066,183919.389404488,249321.27499919012,187684.7057962176,0.0,0.0,333643.276205255,207200.17880102296,
36.9158,0.34466959933870367,0.3552484636647605,0.35462978559044145,0.0,0.0,-0.007040340402197421,0.3515159495313019,0.0578,0.0803,0.0591,0.0,0.0,0.0032,0.06573333333333332,183544.48929374473,250468.56661645512,185026.2902578566,0.0,0.0,321578.43368510215,206521.38379421446,
36.9347,0.34564309882611755,0.3540281840345295,0.3559365374180321,0.0,0.0,-0.006563798552319796,0.35186927342622637,0.0567,0.0773,0.0579,0.0,0.0,0.0035,0.06396666666666667,179916.4601248223,241749.5542307088,181058.0879979421,0.0,0.0,313231.2121904861,201019.83817295014,
36.9536,0.3471786617921113,0.3544792052049125,0.35789737726531123,0.0,0.0,-0.006028554467440293,0.35318508142077837,0.0561,0.0747,0.0565,0.0,0.0,0.0036,0.062433333333333334,177726.76789396297,233681.28226798904,176318.96119353373,0.0,0.0,302547.67577355145,195978.66398730513,
36.9724,0.348546128581926,0.35538027410557393,0.35994774543061725,0.0,0.0,-0.005341285023018072,0.35462471603937235,0.0556,0.0725,0.0558,0.0,0.0,0.0039,0.0613,175900.63972221006,226703.19320571667,173745.12431861053,0.0,0.0,289719.9165983936,192159.97244575346,
36.9913,0.35014531306408325,0.3571054270442341,0.3623424264748861,0.0,0.0,-0.004800786301279706,0.3565310555277345,0.0561,0.0717,0.0561,0.0,0.0,0.005,0.0613,177162.37770245547,223809.20816131672,174191.3650813576,0.0,0.0,287158.6659081248,191750.9926120678,
37.0102,0.3512487377574187,0.358685322643993,0.3642152944643111,0.0,0.0,-0.004715879311053323,0.3580497849552409,0.0562,0.0708,0.0567,0.0,0.0,0.0061,0.061233333333333334,177291.24668641167,220661.49398017416,175685.15590830296,0.0,0.0,295678.444417175,191240.79347716263,
37.0291,0.35259638253429937,0.3605094371531554,0.3659090679288963,0.0,0.0,-0.004915264061628527,0.3596716292054503,0.0556,0.0702,0.0569,0.0,0.0,0.007,0.0609,175168.13615994062,218376.4093125795,175987.32560364742,0.0,0.0,307987.55033653794,189880.76635235894,
37.0479,0.35360125331068337,0.36175024877464523,0.3671528613274442,0.0,0.0,-0.0053695720911118875,0.36083478780425765,0.0559,0.0703,0.0572,0.0,0.0,0.0078,0.06113333333333334,175949.42684768784,218426.99612222743,176702.991568813,0.0,0.0,323441.8192543636,190396.63749866214,
37.0668,0.35465429185151875,0.36303673413335913,0.3687603235215988,0.0,0.0,-0.006017054399173468,0.3621504498354922,0.0561,0.0709,0.0575,0.0,0.0,0.0085,0.0615,176405.8988545652,220002.7080559936,177331.68792415873,0.0,0.0,340524.6772864248,191284.74733005554,
37.0857,0.3554111046676486,0.36379574412950944,0.3704020381121993,0.0,0.0,-0.006779121537965976,0.36320296230311905,0.0561,0.0712,0.0578,0.0,0.0,0.0087,0.0617,176310.13407438924,220811.1708808732,177951.29842439687,0.0,0.0,354689.4668497206,191725.79296261747,
37.1045,0.35576751463652956,0.3638571861205748,0.37126130790890244,0.0,0.0,-0.0075704082215731095,0.3636286695553356,0.0553,0.0709,0.0589,0.0,0.0,0.0087,0.061700000000000005,173812.97563919393,219982.63114785976,181201.55518367208,0.0,0.0,367541.26002549165,191712.25104775053,
37.1234,0.35682565079399176,0.364433773268922,0.3720981346099512,0.0,0.0,-0.008240263623988163,0.36445251955762165,0.0543,0.0704,0.0593,0.0,0.0,0.0084,0.06133333333333333,170524.47246099953,218386.89479613872,182314.58390840786,0.0,0.0,376330.97086787556,190465.34802853773,
37.1423,0.3583036080484985,0.36521762306772376,0.3731267403207007,0.0,0.0,-0.00864716997543169,0.3655493238123076,0.0529,0.0692,0.059,0.0,0.0,0.0077,0.06036666666666666,165897.0405340739,214580.0398750966,181243.05329551478,0.0,0.0,378573.01499479346,187301.38161346468,
37.1612,0.36050370786930397,0.36623133726191737,0.37422592003553024,0.0,0.0,-0.008745295271162695,0.3669869883889172,0.0518,0.0686,0.0597,0.0,0.0,0.0072,0.06003333333333333,162056.29832442352,212554.09946550083,183207.00811487724,0.0,0.0,377334.0290171272,186008.17959838358,
37.18,0.3623416268895766,0.36733577211977586,0.3744559372506233,0.0,0.0,-0.00869864706181678,0.368044445419992,0.0522,0.0667,0.0601,0.0,0.0,0.0068,0.059666666666666666,162973.23884240395,206513.76688368645,184464.12321177305,0.0,0.0,374376.8530951259,184710.52248441422,
37.1989,0.36388614944094555,0.3694358556002433,0.3750086901586238,0.0,0.0,-0.008754446106049203,0.3694435650666042,0.053,0.0668,0.06,0.0,0.0,0.0071,0.05993333333333333,165193.9560952814,206346.478301857,184118.61002361204,0.0,0.0,377274.00746682123,185277.7310956365,
37.2178,0.3647807770732153,0.37063067291249174,0.3755205970933976,0.0,0.0,-0.009065561414709919,0.37031068235970155,0.0534,0.0679,0.0597,0.0,0.0,0.0069,0.06033333333333333,166316.52210742483,209490.2545552077,183173.4117001099,0.0,0.0,381517.0535407225,186385.242336318,
37.2367,0.3657357962149801,0.3710644049229489,0.3764231127309905,0.0,0.0,-0.009318642998618239,0.37107443795630646,0.0528,0.0682,0.0587,0.0,0.0,0.0065,0.0599,164328.24487101124,210394.02100722026,180001.62283650984,0.0,0.0,383776.22344776976,184960.95959609468,
37.2555,0.36650437080138876,0.37096604493444796,0.37714071880563216,0.0,0.0,-0.00941131743698895,0.3715370448471563,0.0524,0.0674,0.0584,0.0,0.0,0.0058,0.0594,163002.53654821575,208078.15853653752,179009.0160645882,0.0,0.0,381978.32051842206,183406.54453942174,
37.2744,0.3680116941589997,0.37186170681435127,0.378389908351096,0.0,0.0,-0.009177723467743502,0.3727544364414823,0.0513,0.0661,0.0577,0.0,0.0,0.0052,0.05836666666666667,159354.18180657353,203957.47112800842,176676.4995936841,0.0,0.0,375198.45027216966,180035.7466631724,
37.2933,0.37020338957477983,0.3735417843165538,0.37995129785745063,0.0,0.0,-0.008845147110926469,0.3745654905829281,0.0506,0.0647,0.0573,0.0,0.0,0.0049,0.057533333333333325,156807.74853608524,199328.04900365716,175190.5751397419,0.0,0.0,367995.47742933384,177145.61052119444,
37.3121,0.37166783778296686,0.37479425712960557,0.38086862921033593,0.0,0.0,-0.008452641909214976,0.37577690804096947,0.0519,0.0652,0.0579,0.0,0.0,0.0045,0.05833333333333333,160583.9656672683,200627.2033845757,176892.8716186891,0.0,0.0,359052.60205272306,179398.3552510284,
37.331,0.3726974240638009,0.3756978625399715,0.3816333631092227,0.0,0.0,-0.007901887882476697,0.3766762165709984,0.0525,0.0659,0.0584,0.0,0.0,0.0044,0.05893333333333334,162291.20326549056,202627.26402485836,178325.15660228397,0.0,0.0,348284.77696823486,181110.33436247244,
37.3499,0.3733132900662227,0.376126860901456,0.3817131827852248,0.0,0.0,-0.007347964692371029,0.3770511112509678,0.0529,0.0658,0.0588,0.0,0.0,0.0045,0.059166666666666666,163470.7128541874,202310.78224642144,179611.79751339767,0.0,0.0,338215.8664792672,181825.7538800309,
37.3688,0.37401264813578217,0.37640474552743364,0.38193373357586047,0.0,0.0,-0.006788749547829627,0.37745037574635876,0.0523,0.0658,0.0573,0.0,0.0,0.0048,0.05846666666666667,161557.60767422846,202339.54300606114,175094.136719677,0.0,0.0,329131.61570779386,179684.29096170503,
37.3876,0.3746372033449905,0.375629757483134,0.38243120150471543,0.0,0.0,-0.006530526151316328,0.3775660541109467,0.0518,0.0655,0.0559,0.0,0.0,0.0057,0.05773333333333333,159968.6737552685,201729.9006459616,170814.83085898147,0.0,0.0,330338.94434761925,177505.97402217583,
37.4065,0.3756849538549003,0.37596811174930944,0.38392552283864123,0.0,0.0,-0.006622728881058528,0.378526196147617,0.0514,0.0624,0.0543,0.0,0.0,0.0064,0.05603333333333333,158599.82246402206,192260.24421666784,165713.95129834343,0.0,0.0,337326.79289886623,172178.5975641801,
37.4254,0.3769143167897866,0.3775400214300101,0.3859267230226717,0.0,0.0,-0.006910162600288531,0.3801270204141562,0.0505,0.0604,0.0533,0.0,0.0,0.0069,0.054733333333333335,155661.7880409174,185848.52672634984,162340.40271792113,0.0,0.0,346364.5469646089,167938.65519550498,
37.4443,0.37840486935903195,0.37945348517069166,0.3877431249524965,0.0,0.0,-0.007356382276159341,0.38186715982740677,0.0502,0.0593,0.0537,0.0,0.0,0.0073,0.054400000000000004,154516.7064389719,182121.33296564122,163255.43175998575,0.0,0.0,357229.37145597796,166628.2259595964,
37.4631,0.37956699365828417,0.38100244769463243,0.3888903378513996,0.0,0.0,-0.007863581320751028,0.38315325973477204,0.0498,0.0584,0.0533,0.0,0.0,0.0072,0.05383333333333332,153134.78255077248,179102.58140797875,161889.33211698575,0.0,0.0,365440.670584461,164709.4249205367,
37.482,0.3812351508229447,0.3830094540603932,0.39038165312497564,0.0,0.0,-0.008071601327204383,0.38487541933610453,0.0497,0.0581,0.0536,0.0,0.0,0.0069,0.05380000000000001,152573.60750148314,177815.3003060726,162569.89941070369,0.0,0.0,367249.8278373033,164325.66564966657,
37.5009,0.38258813212152376,0.3845945476186198,0.39147855652333496,0.0,0.0,-0.00819633991457002,0.38622041208782615,0.0504,0.0585,0.0538,0.0,0.0,0.007,0.054233333333333335,154519.74834611616,178757.49303788893,163029.2054919281,0.0,0.0,370221.2668049628,165440.30077245497,
